job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
13436342,8.86G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436342-bench_8.86G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,8.86,,False
13436341,8.86G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436341-bench_8.86G_dp16_tp1_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13436335,469G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436335-bench_469G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436334,80G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436334-bench_80G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436333,80G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436333-bench_80G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436331,8.86G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,2,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436331-bench_8.86G_dp8_tp2_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13436326,469G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436326-bench_469G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13436325,469G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436325-bench_469G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436324,80G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436324-bench_80G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436323,80G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436323-bench_80G_dp4_tp4_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436316,469G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436316-bench_469G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13436315,469G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436315-bench_469G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436314,80G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,8,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436314-bench_80G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436313,80G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,8,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436313-bench_80G_dp2_tp8_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436306,469G_dp1_tp16_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,256.0,1048576.0,,,,,,,,,,,,1,1,16,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436306-bench_469G_dp1_tp16_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436305,80G_dp1_tp16_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,1,256.0,1048576.0,,,,,,,,,,,,1,1,16,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436305-bench_80G_dp1_tp16_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436301,469G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436301-bench_469G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13436300,469G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436300-bench_469G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436299,80G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436299-bench_80G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436298,80G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436298-bench_80G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436297,8.86G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436297-bench_8.86G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,8.86,,False
13436296,8.86G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436296-bench_8.86G_dp8_tp1_pp1_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13436291,469G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436291-bench_469G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13436290,469G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436290-bench_469G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436289,80G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436289-bench_80G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436288,80G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436288-bench_80G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436286,8.86G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,64.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436286-bench_8.86G_dp4_tp2_pp1_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,8.86,,False
13436276,469G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436276-bench_469G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,469.0,,False
13436275,469G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,4,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436275-bench_469G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436274,80G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,1,,,,,2024-12-14 00:54:35,OOM,logs/13436274-bench_80G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,True,,80.0,,False
13436273,80G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,128.0,1048576.0,,,,,,,,,,,,2,1,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436273-bench_80G_dp2_tp4_pp1_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
13436266,469G_dp1_tp8_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,256.0,1048576.0,,,,,,,,,,,,1,1,8,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436266-bench_469G_dp1_tp8_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,469.0,,False
13436265,80G_dp1_tp8_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,1,256.0,1048576.0,,,,,,,,,,,,1,1,8,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2024-12-14 00:54:35,OOM,logs/13436265-bench_80G_dp1_tp8_pp1_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,True,,80.0,,False
14311349,469G_dp2_tp4_pp16_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab49k_gqa8,16.0,4096,2,64.0,1048576.0,,,,,,,,,,,,2,16,4,,REDUCE_SCATTER,,16384,,126,128,,,49152,,,1,,,,,2025-01-08 17:59:27,Other,logs/14311349-bench_467G_dp2_tp4_pp16_acc64_mbs2_seq4096_zero1_tpmodeRED_vocab49k_gqa8.out,False,,469.0,,True
14311347,469G_dp16_tp4_pp1_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab49k_gqa8,8.0,4096,2,8.0,1048576.0,,,,,,,,,,,,16,1,4,,REDUCE_SCATTER,,16384,,126,128,,,49152,,,1,,,,,2025-01-08 17:59:27,Other,logs/14311347-bench_467G_dp16_tp4_pp1_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab49k_gqa8.out,False,,469.0,,True
14311346,80G_dp16_tp4_pp1_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab49k_gqa8,8.0,4096,2,8.0,1048576.0,,,,,,,,,,,,16,1,4,,REDUCE_SCATTER,,8192,,80,64,,,49152,,,1,,,,,2025-01-08 17:59:27,Other,logs/14311346-bench_78.7G_dp16_tp4_pp1_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab49k_gqa8.out,False,,80.0,,True
14281002,80G_dp16_tp4_pp4_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,32.0,4096,1,16.0,1048576.0,,,,,,,,,,,,16,4,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2025-01-08 10:45:15,Other,logs/14281002-bench_80G_dp16_tp4_pp4_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,,80.0,,True
14280998,80G_dp8_tp4_pp8_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,32.0,4096,1,32.0,1048576.0,,,,,,,,,,,,8,8,4,,REDUCE_SCATTER,,8192,,80,64,,,131072,,,0,,,,,2025-01-08 10:45:15,Other,logs/14280998-bench_80G_dp8_tp4_pp8_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,,80.0,,True
14113458,8.86G_dp4_tp2_pp1_acc32.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,2,32.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113458-bench_8.86G_dp4_tp2_pp1_acc32.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,8.86,,True
14113455,3.57G_dp8_tp4_pp1_acc4.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,8,4.0,1048576.0,,,,,,,,,,,,8,1,4,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113455-bench_3.57G_dp8_tp4_pp1_acc4.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,,3.57,,True
14113454,3.57G_dp2_tp4_pp1_acc16.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,8,16.0,1048576.0,,,,,,,,,,,,2,1,4,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113454-bench_3.57G_dp2_tp4_pp1_acc16.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,,3.57,,True
14113453,3.57G_dp32_tp2_pp1_acc4.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,4.0,1048576.0,,,,,,,,,,,,32,1,2,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113453-bench_3.57G_dp32_tp2_pp1_acc4.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,3.57,,True
14113452,3.57G_dp16_tp2_pp1_acc8.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,2,8.0,1048576.0,,,,,,,,,,,,16,1,2,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113452-bench_3.57G_dp16_tp2_pp1_acc8.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,3.57,,True
14113451,3.57G_dp64_tp1_pp1_acc2.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,2.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113451-bench_3.57G_dp64_tp1_pp1_acc2.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,3.57,,True
14113450,1.34G_dp16_tp4_pp1_acc1.0_mbs16_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,16,1.0,1048576.0,,,,,,,,,,,,16,1,4,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113450-bench_1.34G_dp16_tp4_pp1_acc1.0_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,,1.34,,True
14113449,3.57G_dp8_tp2_pp1_acc16.0_mbs2_seq4096_zero0_tpmodeRED_vocab131k,2.0,4096,2,16.0,1048576.0,,,,,,,,,,,,8,1,2,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113449-bench_3.57G_dp8_tp2_pp1_acc16.0_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,,3.57,,True
14113448,1.34G_dp8_tp4_pp1_acc2.0_mbs16_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,16,2.0,1048576.0,,,,,,,,,,,,8,1,4,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113448-bench_1.34G_dp8_tp4_pp1_acc2.0_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,,1.34,,True
14113447,3.57G_dp4_tp2_pp1_acc32.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,2,32.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113447-bench_3.57G_dp4_tp2_pp1_acc32.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,3.57,,True
14113446,1.34G_dp2_tp4_pp1_acc8.0_mbs16_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,16,8.0,1048576.0,,,,,,,,,,,,2,1,4,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113446-bench_1.34G_dp2_tp4_pp1_acc8.0_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,,1.34,,True
14113445,3.57G_dp32_tp1_pp1_acc4.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,2,4.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113445-bench_3.57G_dp32_tp1_pp1_acc4.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,3.57,,True
14113444,3.57G_dp16_tp1_pp1_acc8.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,2,8.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113444-bench_3.57G_dp16_tp1_pp1_acc8.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,3.57,,True
14113443,3.57G_dp8_tp1_pp1_acc16.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,1.0,4096,2,16.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,3072,,28,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113443-bench_3.57G_dp8_tp1_pp1_acc16.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,3.57,,True
14113442,1.34G_dp16_tp2_pp1_acc2.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,8,2.0,1048576.0,,,,,,,,,,,,16,1,2,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113442-bench_1.34G_dp16_tp2_pp1_acc2.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,,1.34,,True
14113441,1.34G_dp8_tp2_pp1_acc4.0_mbs8_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,8,4.0,1048576.0,,,,,,,,,,,,8,1,2,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113441-bench_1.34G_dp8_tp2_pp1_acc4.0_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,,1.34,,True
14113440,1.34G_dp4_tp2_pp1_acc8.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,8,8.0,1048576.0,,,,,,,,,,,,4,1,2,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113440-bench_1.34G_dp4_tp2_pp1_acc8.0_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,,1.34,,True
14113439,1.34G_dp64_tp1_pp1_acc2.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,2,2.0,1048576.0,,,,,,,,,,,,64,1,1,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113439-bench_1.34G_dp64_tp1_pp1_acc2.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,1.34,,True
14113438,1.34G_dp32_tp1_pp1_acc4.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,4.0,4096,2,4.0,1048576.0,,,,,,,,,,,,32,1,1,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113438-bench_1.34G_dp32_tp1_pp1_acc4.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,1.34,,True
14113437,1.34G_dp16_tp1_pp1_acc8.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k,2.0,4096,2,8.0,1048576.0,,,,,,,,,,,,16,1,1,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,1,,,,,2025-01-07 17:56:52,Other,logs/14113437-bench_1.34G_dp16_tp1_pp1_acc8.0_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,,1.34,,True
14113436,1.34G_dp8_tp1_pp1_acc16.0_mbs2_seq4096_zero0_tpmodeRED_vocab131k,1.0,4096,2,16.0,1048576.0,,,,,,,,,,,,8,1,1,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,0,,,,,2025-01-07 17:56:52,Other,logs/14113436-bench_1.34G_dp8_tp1_pp1_acc16.0_mbs2_seq4096_zero0_tpmodeRED_vocab131k.out,False,,1.34,,True
14113393,8.86G_dp32_tp4_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,32.0,4096,1,128.0,16777216.0,,,,,,,,,,,,32,2,4,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2025-01-07 16:08:16,Other,logs/14113393-bench_8.86G_dp32_tp4_pp2_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,,8.86,,True
14113373,1.34G_dp128_tp4_pp1_acc2_mbs1_seq4096_zero0_tpmodeRED_vocab131k,64.0,4096,1,2.0,1048576.0,,,,,,,,,,,,128,1,4,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,0,,,,,2024-12-15 22:28:35,Other,logs/14113373-bench_1.34G_dp128_tp4_pp1_acc2_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,,1.34,,True
14113360,8.86G_dp256_tp2_pp1_acc1_mbs1_seq4096_zero0_tpmodeRED_vocab131k,64.0,4096,1,1.0,1048576.0,,,,,,,,,,,,256,1,2,,REDUCE_SCATTER,,4096,,32,32,,,131072,,,0,,,,,2024-12-15 22:28:35,Other,logs/14113360-bench_8.86G_dp256_tp2_pp1_acc1_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,,8.86,,True
14102867,1.34G_dp1_tp4_pp32_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,256.0,1048576.0,,,,,,,,,,,,1,32,4,,REDUCE_SCATTER,,2048,,16,32,,,131072,,,0,,,,,2024-12-15 12:20:27,Other,logs/14102867-bench_1.34G_dp1_tp4_pp32_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,,1.34,,True
14097169,469G_dp1_tp1_pp128_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,16,16.0,1048576.0,,,,,,,,,,,,1,128,1,,REDUCE_SCATTER,,16384,,126,128,,,131072,,,0,,,,,2024-12-14 01:55:43,Other,logs/14097169-bench_469G_dp1_tp1_pp128_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,,469.0,,True
